Artist,Album,Year,Genre,cover,Discogs URL,Tracks,"435/451(96%)
⏳ 곧 실행... | ETA: 10분 0초"
Toshiki Kadomatsu,T's Ballad,1985,City Pop,https://i.discogs.com/H52QTHtBjpptPd9mhA6QhkBiIAWFDRSa9VuPgRm5yaQ/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMjAz/NDUtMTQ3Mzk5MTk1/NC01NTkzLmpwZWc.jpeg,https://www.discogs.com/release/2220345-Toshiki-Kadomatsu-%E8%A7%92%E6%9D%BE%E6%95%8F%E7%94%9F-Ts-Ballad,Overture; Still I'm In Love With You; Wave; Crescent Aventure; Ryoko; Beach's Widow; Mermaid Princess; Ramp In; Let Me Say; It's Too Late Overture; Song For You; Still I'm In Love With You; No End Summer,OK
Toshiki Kadomatsu,Touch And Go,1986,City Pop,https://i.discogs.com/b56OJhezSkxlR_Kr-Amfy80UMUfjEWkzB5GpB3PwvNM/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMjAz/NjItMTQ3Mzk4NjM2/OS03NDMxLmpwZWc.jpeg,https://www.discogs.com/release/2220362-Toshiki-Kadomatsu-%E8%A7%92%E6%9D%BE%E6%95%8F%E7%94%9F-Touch-And-Go,Overture ~ Take Off Melody; Lucky Lady Feel So Good; Take It Away; August Rain ~ It's Our Pure Hearts ~; Pile Driver; 1975; Good-Bye Love; The Best Of Love,OK
Toshiki Kadomatsu,Weekend Fly To The Sun,1982,City Pop,https://i.discogs.com/Dg4Ha_VVCk8ZWl6rGvtLTirWEMZYmpohxcJT-FosbRY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTM1/NTItMTU4ODc4MjMw/NS03ODA0LmpwZWc.jpeg,https://www.discogs.com/release/1553552-Toshiki-Kadomatsu-Weekend-Fly-To-The-Sun,Office Lady; Rush Hour; Brunch; Space Scraper; Friday To Sunday; Crescent Aventure; I'll Never Let You Go; 4 A.M.,OK
Toshiki Kadomatsu,Gold Digger,1985,City Pop,https://i.discogs.com/jC55noNU6EZsTA7De8J4F3HJ93E6Ukx6gKj14tl0C60/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMjAz/MjUtMTQ3NDA3Mzk5/OS0zMTAyLmpwZWc.jpeg,https://www.discogs.com/release/2220325-Toshiki-Kadomatsu-%E8%A7%92%E6%9D%BE%E6%95%8F%E7%94%9F-Gold-Digger-With-True-Love,I Can't Stop The Night; Springin' Night; Move Your Hips All Night Long; Secret Lover; Melody For You; Tokyo Tower; Prajñā(Violence In The Subway); Mermaid Princess; It's Too Late; No End Summer,OK
Toshinobu Kubota,Groovin',1987,City Pop,https://i.discogs.com/AodgYZNEv88AmvsP6VYAa86iKeWXIxmEAdoF_QK0l-I/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MjA3/MjItMTY0NjgzNjUy/OC03MzA1LmpwZWc.jpeg,https://www.discogs.com/release/3920722-Toshinobu-Kubota-%E4%B9%85%E4%BF%9D%E7%94%B0%E5%88%A9%E4%BC%B8-Groovin,Psychic Beat; 北風と太陽 = Kitakaze No Taiyo; Place; Randy Candy; Lady Suicide; ダイヤモンドの犬たち = Diamond No Inu Tachi; 薄情 Love Machine = Hakujo Love Machine; 永遠の翼 = Eien No Tsubasa; Visions; 八番目の虹の色 = Hachibanme No Niji No Iro,OK
Toshitaro,Romantic Noise,1987,City Pop,https://i.discogs.com/fkkUFKstYNeM_a1ZfszB04DYXECXFLiBo-BB2P-NloQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2OTI4/MjYtMTYxMjE0Nzgx/NC02NTgxLmpwZWc.jpeg,https://www.discogs.com/release/8692826-Toshitaro-Romantic-Noise,Romantic Noise; No Stamp－消印のない Post Card－(No Stamp - Shouin no Nai Post Card); Shi ♪; Lazy Tune; Stay With Me Tonight; シフォンの雨(Chiffon no Ame); 最後のリレイション ～To ジェイ～(Saigo no Relation ~To Jay~); ヒールを脱いだバレリーナ(Heel wo Nuida Ballerina); ミステリアス・ウーマン(Mysterious Woman); Passion Blue; そして二年が過ぎて(Soshite Ninen ga Sugite),OK
Towner & Town Chief(시인과 촌장),숲,1988,K-Pop,https://i.discogs.com/0l_qqiG-LESqLvyCBk5M40dVrJdAJoKNCIpfyQVY1vE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyNDMz/NjAtMTQ3NzI0MTU2/MC04ODU2LmpwZWc.jpeg,https://www.discogs.com/release/9243360-%EC%8B%9C%EC%9D%B8%EA%B3%BC-%EC%B4%8C%EC%9E%A5-%EC%8B%9C%EC%9D%B8%EA%B3%BC-%EC%B4%8C%EC%9E%A5-3%EC%A7%91-%EC%88%B2,가시나무; 새벽; 새털구름; 나무; 새날; 때; 새봄나라에서 살던 시원한 바람; 좋은 나라; 푸른 애벌레의 꿈; 숲,OK
Tube,Boys On The Beach,1986,City Pop,https://i.discogs.com/0Suw4DWWu2jcmUpZbouv2rOFucZA8zMeCSRKxi1lirc/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxOTY3/NDAtMTYyOTI5NzU2/Ni03NDcwLmpwZWc.jpeg,https://www.discogs.com/release/4196740-TUBE-Boys-On-The-Beach,Boys On The Beach; Because I Love You; Catch The Sea Wind; Morning Call From The Beach; Shine On; Dear My Friend; Say Good Bye Tonite; Surfin Road; Good Nite Baby(Extra Remixed Version); Last Page,OK
Tuki,Tuki.15,2025,J-Pop,https://i.discogs.com/hkxVy1fHE9J_22m9DWplU2jHijI8cEMc2uF6-biB3hc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NDcx/MTA1LTE3NTIzNDE2/NTAtNTMxNS5qcGVn.jpeg,https://www.discogs.com/release/34471105-tuki-15,晩餐歌(Bansanka); 月面着陸計画(Getsumen Chakuriku Keikaku); 純恋愛のインゴット(Junren’ai no Ingot); アイモライモ(Aimoraimo); マルボロ(Marlboro); 星街の駅で(Hoshimachi no Eki de); シーソー(Seesaw); サクラキミワタシ(Sakura Kimi Watashi); ひゅるりらぱっぱ(Hyururira Pappa); 地獄恋文(Jigoku Koibumi); 孤独の鯨(Kodoku no Kujira); 一輪花(Ichirinbana); 愛の賞味期限(Ai no Shoumikigen); 愛の賞味期限(Ai no Shoumikigen)(Rock Ver.); サクラキミワタシ(Sakura Kimi Watashi)(Piano Ver.),OK
Various,파일럿 Take Off,1993,K-Pop,https://i.discogs.com/EAo-JsSZCvM7UW0EPHOIELqSxPXc2r8bbMzZ2jVjrXs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDE5/MjM0LTE1OTQ4NjYx/NTEtNDUwOC5qcGVn.jpeg,https://www.discogs.com/Various-%ED%8C%8C%EC%9D%BC%EB%9F%BF-Take-Off/release/15419234,Take Off; Pilot; Pilot Theme; 하늘 끝까지; 이제는 말하고 싶어; 우리에게 남은 시간; 다시 돌아 갈수 없음을; Pilot Repeat,OK
Various,포크라노스 10주년 컴필레이션(Bloom ver.),2025,K-Pop,https://poclanos.com/drmvsn/wp-content/uploads/2025/10/4.-%EC%BB%A4%EB%B2%84-1010-%ED%8F%AC%ED%81%AC%EB%9D%BC%EB%85%B8%EC%8A%A4-10%EC%A3%BC%EB%85%84-%EC%BB%B4%ED%95%84%EB%A0%88%EC%9D%B4%EC%85%98-scaled.jpg,None,성두빌라 - 산만한시선; Believers - Men And Them; 파도(Gogohawk) - 고고학; Untitled Youth - RYE; Yezzir(feat. 윤석철) - O'KOYE; loom - archie; 기억에 의존한 초상화 - 김반월키; Die Boy - Die Boy; 저녁 - 최제니; 넓은 집 - 우희준,OK
Various,포크라노스 10주년 컴필레이션(Root ver.),2025,K-Pop,https://poclanos.com/drmvsn/wp-content/uploads/2025/10/4.-%EC%BB%A4%EB%B2%84-1010-%ED%8F%AC%ED%81%AC%EB%9D%BC%EB%85%B8%EC%8A%A4-10%EC%A3%BC%EB%85%84-%EC%BB%B4%ED%95%84%EB%A0%88%EC%9D%B4%EC%85%98-scaled.jpg,None,"제주,70(with 류재락) - RAINBOW99; Mouse - 이고도; 삐뽀삐뽀 - 김뜻돌; Around You - 세이수미; 낭만젊음사랑 - 이세계; 코타르 증후군 - 김오키; 말을 건다 - 이설아; 은방울 - DANIEL; 대설주의보 - 천용성; 지금껏 그랬듯 앞으로도 계속 - 구름",OK
Various,Bohemian Rhapsody(The Original Soundtrack),2018,Pop,https://i.discogs.com/Ooi5dER3EQ5w2y1k5Y0pmKixI9HM5oKaScDDhJgjZ6c/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4OTE4/MjEtMTQ3MDkxOTcw/OC04MjUwLmpwZWc.jpeg,https://www.discogs.com/release/8891821-Various-Suicide-Squad-Original-Motion-Picture-Soundtrack,20th Century Fox Fanfare - Queen; Somebody To Love - Queen; Doing All Right... Revisited - Smile; Keep Yourself Alive(Live At The Rainbow) - Queen; Killer Queen - Queen; Fat Bottomed Girls(Live In Paris) - Queen; Bohemian Rhapsody - Queen; Now I'm Here(Live At Hammersmith Odeon) - Queen; Crazy Little Thing Called Love - Queen; Love Of My Life(Rock In Rio) - Queen; We Will Rock You(Movie Mix) - Queen; Another One Bites The Dust - Queen; I Want To Break Free - Queen; Under Pressure - Queen & David Bowie; Who Wants To Live Forever - Queen; Bohemian Rhapsody(Live Aid) - Queen; Radio Ga Ga(Live Aid) - Queen; Ay-Oh(Live Aid) - Queen; Hammer To Fall(Live Aid) - Queen; We Are The Champions(Live Aid) - Queen; Don't Stop Me Now... Revisited - Queen; The Show Must Go On - Queen,OK
Various,City Music Tokyo multiple,2024,City Pop,https://i.discogs.com/WSZD3crDxn10POTv41ZdyZ1YzFC5kuXne84ucJL0m54/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNDY2/MDQwLTE3MTM4OTI3/NzYtOTg1Mi5qcGVn.jpeg,https://www.discogs.com/release/30466040-Various-City-Music-Tokyo-Multiple,"Edo River - カーネーション(Kāneshon); 二人ぶんの熱い夢(Futari-bun no Atsui Yume) - 中西保志(Yasushi Nakanishi); Stardust Night - Jadoes; 電話しないで(Denwa Shinaide) - 木村恵子(Keiko Kimura); 寒がり(Samugari) - 菊地朋貴(Tomoki Kikuchi); 真夜中の電話(Mayonaka no Denwa) - 清野由美(Yumi Seino); 冬来たりなば(Fuyu Kitarinaba) - 堀込高樹(Takaki Horigome); 宇宙空間遊泳(Uchuu Kuukan Yuuei) - 原みどり(Midori Hara); 目に見えないもの(Me ni Mienai Mono) - 猫沢エミ(Emi Nekoza wa); 海にうかぶピアノ(Umi ni Ukabu Piano) - 佐藤奈々子(Nanako Sato); 晴海埠頭(Harumi Futō) - 古家杏子(Kyoko Furuya); Fly High - エスカレーターズ(Escalators); ウィークエンド・ナイト(Weekend Night) - 堀江美都子(Mitsuko Horie); ムーンライト, スターライト(Moonlight, Starlight) - 大村波彦(Namihiko Omura); ノスタルジック・スペースマン(Nostalgic Spaceman) - 上野千佳子(Chikako Ueno); F.W.Y. - 佐藤博(Hiroshi Sato)",OK
Various,City Pop Groovy '90s -Girls & Boys-,2025,City Pop,https://i.discogs.com/4g0Rc_RVELSo8AnoLY3I9c5ZNRfjXOgUWl1Ff8ZLft0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxMzcy/OTI3LTE3MjI1NjIy/NzQtNDI4OC5qcGVn.jpeg,https://www.discogs.com/release/31372927-Various-City-Pop-Groovy-90s-Girls-Boys-,いつかきっと(Itsuka Kitto) - 古内東子(Toko Furuuchi); 淡い季節のサングラス(Awai Kisetsu no Sunglasses) - 野田幹子(Mikiko Noda); 6月の雨(Rokugatsu no Ame) - 谷村有美(Yumi Tanimura); まわれ まわれ(Maware Maware) - 比屋定篤子(Atsuko Hiyajo); あなたがそばにいる理由(Wake)(Anata ga Soba ni Iru Wake) - 奥居香(Kaori Okui); 私達を信じていて(Watashitachi o Shinjite ite) - Cindy; 夏よ風よ(Natsu yo Kaze yo) - かの香織(Kaori Kano); 昨日見た夢のように(Kinou Mita Yume no You ni) - 平岩英子(Eiko Hiraiwa); 夢で逢いましょう(Yume de Aimashou) - 井上睦都実(Mutsumi Inoue); Feel Alright! - Moomin; Rain Dolphin - 有賀啓雄(Hiroo Ariga); 真夏の奇蹟(Manatsu no Kiseki) - The Boom; 休日(Kyujitsu)(Holiday) - The CHANG; ウルフ(Wolf) - ゴスペラーズ(The Gospellers); I & I - 貴水博之(Hiroyuki Takami); Endless Summer Nude - 真心ブラザーズ(Magokoro Brothers); 風に抱かれて(Kaze ni Dakarete) - Sing Like Talking; 見慣れた微笑みで(Minareta Hohoemi de) - The Shamrock,OK
Various,City Pop Story ~ Urban & Ocean,2023,City Pop,https://i.discogs.com/-FnLcNv-54KZhBAeIYUE5q2LwNqORV_i_1wxgKXlgmE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3ODYx/NDE0LTE2OTI2OTY0/ODQtODI1NC5qcGVn.jpeg,https://www.discogs.com/release/27861414-Various-%E3%82%B7%E3%83%86%E3%82%A3%E3%83%9D%E3%83%83%E3%83%97%E3%82%B9%E3%83%88%E3%83%BC%E3%83%AA%E3%83%BC-City-Pop-Story-Urban-Ocean,Light'n Up - 吉田美奈子(Minako Yoshida); 土曜の夜はパラダイス(Doyou no Yoru wa Paradise) - Epo; 中央フリーウェイ(Chuo Freeway) - ハイ・ファイ・セット(Hi-Fi Set); Just A Joke - 国分友里恵(Yurie Kokubu); バイブレイション(Vibration) - 笠井紀美子(Kimiko Kasai); レオニズの彼方に(Leonis no Kanata ni)(확실하지 않음) - 滝沢洋一(Yoichi Takizawa); キャンパス街'81(Campus Gai '81) - 久保田早紀(Saki Kubota); ピローケースにさようなら(Pillowcase ni Sayonara) - 白井貴子(Takako Shirai); 恋のウォーミング・アップ(Koi no Warming Up) - 大滝裕子(Yuko Otaki); City Lights By The Moonlight - 惣領智子(Tomoko Soryo); 夏に恋する女たち(Natsu ni Koi suru Onna-tachi) - 大貫妙子(Taeko Ohnuki); プールサイド(Poolside) - 南佳孝(Yoshitaka Minami); 雨のウェンズデイ(Ame no Wednesday) - 大滝詠一(Eiichi Ohtaki); Summer Blue - ブレッド＆バター(Bread & Butter); 入江にて(Irie nite) - 郷ひろみ(Hiromi Go); ウィンド・サーフィン(Windsurfing) - 桐ヶ谷仁(Jin Kirigaya); A Little Bit Easier - ケン田村(Ken Tamura); 誘魚灯(Yugyoto) - 伊藤美奈子(Minako Ito); 裸足のままで(Hadashi no Mama de) - 須藤薫(Kaoru Sudo); グッドバイ・サマーブリーズ(Goodbye Summer Breeze) - 竹内まりや(Mariya Takeuchi),OK
Various,Maplestory Lo-Fi memories,2025,K-Pop,https://i.discogs.com/ZEzzcbjGvDdSF5HiLFikivp2ASEAzbkfMd3OTiCu2NQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MjM4/MDUyLTE3NjMzNzE1/MjgtMjAzNC5qcGVn.jpeg,https://www.discogs.com/release/35238052-Hansol-Kim-Jongho-Yoo-Maplestory-Lo-Fi-Memories,Upon The Sky; Memory Of Kritias; Deep Sea; Romantic Sunset; Way Out Of The Wildness; Finding Forest; Life Is Full Of Happiness; Moonlight Shadow; Wind And Flower; Heaven Again; Recollecting Memories; One Day At The Atelier; Four Perils Astray; Once Upon A Time In Karotte,OK
Various,Mellow ~ The Best Of J-AOR ~,2023,City Pop,https://i.discogs.com/6y9QJ7ytgssh0qi5PrdPK2fl7CkyYb470zwZb8QQOPQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3OTEw/OTU5LTE3MTgyODg0/ODEtODkzOC5qcGVn.jpeg,https://www.discogs.com/release/27910959-Various-Mellow-The-Best-Of-J-AOR,Shadow City - 寺尾聰(Akira Terao); Still I Love You - 安部恭弘(Yasuhiro Abe); 夜風のインフォメーション(Yokaze no Information) - 濱田金吾(Kingo Hamada); Candy - 具島直子(Naoko Gushima); Madonna49 - 片寄明人(Akihito Katayose); Be Yourself - Logic System; 一人のままで(Hitori no Mama de)(There's No Shoulder) - マーティ・バリン(Marty Balin); テールライト(Taillight) - 桐ヶ谷仁(Jin Kirigaya),OK
Various,"Our Town: Jazz Fusion, Funky Pop & Bossa Gayo Tracks from Dong-A Records",2019,K-Pop,https://i.discogs.com/f94BFAqMNtSfpXgwmEyzu3KccghNV9aQPDq6xuFhu1g/rs:fit/g:sm/q:90/h:623/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzE5/MzgwLTE1NzIxNDQx/MDItNjcwMy5qcGVn.jpeg,https://www.discogs.com/release/14319380-Various-Our-Town-Jazz-Fusion-Funky-Pop-Bossa-Gayo-Tracks-from-Dong-A-Records,"샴푸의 요정 - 빛과소금; 잃어버린 자전거에 얽힌 지난 이야기 - 봄여름가을겨울; Seoul, Soul, Soul - 한상원; 가버린 날들 - 정원영; 여름의 끝 - 코나; 어느새 - 장필순; 횡계에서 돌아오는 저녁 - 김현철; 내일이 다가오면 - 송홍섭; 춤추는 꼬마 - 이정선; 그대 떠난 후 - 오석준",OK
Various,"Pacific Breeze 1: Japanese City Pop, AOR And Boogie 1976-1986",2019,City Pop,https://i.discogs.com/f2Qsyot_oaH5LqtcNr9mQx30xuUKCVJB59LIEtgZQsU/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTM4/MDkzLTE3MjEwNDY2/MTItMjcxNS5qcGVn.jpeg,https://www.discogs.com/release/13538093-Various-Pacific-Breeze-Japanese-City-Pop-AOR-And-Boogie-1976-1986,I Say Who - Tomoko Soryo; Kusuri Wo Takusan - Taeko Ohnuki; Midnight Driver - Minako Yoshida; Subterranean Futari Bocci - Nanako Sato; Sports Men - Haruomi Hosono; Coffee Rumba - Izumi Kobayashi; In My Jungle - F.O.E.; Sun Bathing - Akira Inoue/Hiroshi Sato/Masataka Matsutoya; Say Goodbye - Hiroshi Sato; Drip Dry Eyes - Yukihiro Takahashi; Bamboo Vender - Masayoshi Takanaka; Lady Pink Panther - Shigeru Suzuki; Mykonos No Hanayome - Haruomi Hosono/Takahiko Ishikawa/Masataka Matsutoya; L.A. Night - Yasuko Agawa; Exotic Yokogao - Hitomi Tohyama; Machibouke - Tazumi Toyoshima,OK
Various,"Pacific Breeze 2: Japanese City Pop, AOR And Boogie 1972-1986",2020,City Pop,https://i.discogs.com/gY2coazzxh5QwTK5FsGdNkDzlpSBzJup0hYo6GrXytY/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MjAw/OTUxLTE1ODgwMTQw/NTAtNDYyOC5qcGVn.jpeg,https://www.discogs.com/release/15200951-Various-Pacific-Breeze-2-Japanese-City-Pop-AOR-And-Boogie-1972-1986,Pink Shadow - Bread & Butter; Yubikiri - Eiichi Ohtaki; Vibration(Love Celebration) - Kimiko Kasai; Kindaichi Kosuke No Theme - The Mystery Kindaichi Band; Hidari Mune No Seiza - Tetsuji Hayashi; Last Summer Whisper - Anri; Blind Curve - Momoko Kikuchi; I'm In Love - Tomoko Aran; Kindaichi Kosuke Nishi E Iku - Yu Imai; The Tokyo Taste - Sadistics; Hot Sand - Piper; Rainy Saturday & Coffee Break - Junko Ohashi & Minoya Central Station; Skyfire - Eri Ohno; Kanpoo - Yumi Murata; Harumifutou - Kyoko Furuya; Bay/Sky Provincetown 1977 - Yuji Toriyama,OK
Various,Tokyo Nights(Female J-Pop Boogie Funk: 1981 To 1988),2017,City Pop,https://i.discogs.com/FOVMUNsd64wEHOGag5ui-LRCYM-PT8HUOb_Pm1Nz3cg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzIw/MDQzLTE1MTQ4ODkx/OTAtMTM3OS5qcGVn.jpeg,https://www.discogs.com/release/11320043-Various-Tokyo-Nights-Female-J-Pop-Boogie-Funk-1981-To-1988,Exotic Yokogao - Hitomi Tohyama; Wanna Kiss - Hitomi Tohyama; Kareniwa-Kanawanai - Mizuki Koyama; Dancin' - Junko Ohashi; Sensual Night - Junko Ohashi; Dress Down - Kaoru Akimoto; 恋は最高(Koi wa Saiko)(I'm In Love) - Aru Takamura; Broken Eyes - Mariko Tone; T.N.T. - Rie Murakami; 愛は心の仕事です(Ai wa Kokoro no Shigoto desu)(Love Is A Work Of Mind) - RA MU; Mystical Composer - Kikuchi Momoko; スカイレストラン(Sky Restaurant) - Yumi Seino,OK
Various,Trainspotting(Music From The Motion Picture),1996,Pop,https://i.discogs.com/kUg12aUwt6jmLhFmZfnzwMxhwz16PDcrbGtDKHarMzU/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNjk4/NzEtMTQ2Mzg0MjA3/My0zMzk1LmpwZWc.jpeg,https://www.discogs.com/release/9329818-Various-Trainspotting-Music-From-The-Motion-Picture,Lust For Life - Iggy Pop; Deep Blue Day - Brian Eno; Trainspotting - Primal Scream; Atomic - Sleeper; Temptation - New Order; Nightclubbing - Iggy Pop; Sing - Blur; Perfect Day - Lou Reed; Mile End - Pulp; For What You Dream Of(Full On Renaissance Mix) - Bedrock Featuring KYO; 2:1 - Elastica; A Final Hit - Leftfield; Born Slippy(NUXX) - Underworld; Closet Romantic - Damon Albarn,OK
Various,We Are The World,1985,Pop,https://i.discogs.com/pCkSdjjltfEQ0FqkAnS3x7iCnwaXU6Fv_qme4X_wl1Q/rs:fit/g:sm/q:90/h:628/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MjM0/MjU4LTE3MDY4OTY3/ODctMTI2NC5qcGVn.jpeg,https://www.discogs.com/release/19234258-USA-For-Africa-Various-We-Are-The-World,"We Are The World - USA For Africa; If Only For The Moment, Girl - Steve Perry; Just A Little Closer - The Pointer Sisters; Trapped - Bruce Springsteen & The E Street Band; Tears Are Not Enough - Northern Lights(Canadian All Stars); 4 The Tears In Your Eyes - Prince And The Revolution; Good For Nothing - Chicago; Total Control - Tina Turner; A Little More Love - Kenny Rogers; Trouble In Paradise - Huey Lewis & The News",OK
Wave to Earth,0.03,2025,K-Pop,https://i.discogs.com/uSJ1JXL71sObGqOamETDNPztD-n210n1eiZnW0H9jDY/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NzA1/MDc3LTE3NTQwNzI2/MzQtODc3NC5qcGVn.jpeg,https://www.discogs.com/release/34705077-Wave-To-Earth-play-with-earth-003,are you bored?; play with earth!; annie.; pueblo remastered 2024; beck.; slow dive; holyland,OK
Wham,Music From The Edge Of Heaven,1986,Pop,https://i.discogs.com/7Rpj3NjTvS9Rm34ox1OGrxUuqU1bwVYnJS9cTHMkvsg/rs:fit/g:sm/q:90/h:417/w:425/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4MTQ2/OS0xMjI5MDkzOTA0/LmpwZWc.jpeg,https://www.discogs.com/release/581469-Wham-Music-From-The-Edge-Of-Heaven,Hot Side; The Edge Of Heaven; Battlestations; I'm Your Man; Wham! Rap 86; Cool Side; A Different Corner; Blue(Live In China); Where Did Your Heart Go?; Last Christmas,OK
Whitney Houston,Whitney,1987,Pop,https://i.discogs.com/6TB3Ff2kwHzGR5V9_SXIkPUicM1iEmfmy3D3QXFmeUA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4NTY4/NjEtMTQwNDYxOTQ2/Mi02NjkzLmpwZWc.jpeg,https://www.discogs.com/release/5856861-Whitney-Houston-Whitney-Houston,I’m Your Baby Tonight; All the Man That I Need; So Emotional; Where Do Broken Hearts Go; Love Will Save the Day; Didn’t We Almost Have It All; For the Love of You; He Wasn’t Man Enough; My Name Is Not Susan; I Belong to You,OK
William Galison,Overjoyed,1988,Pop,https://i.discogs.com/i-3796-YH4roNeymbcnQ5cZHJUhYK8ebGYZF0SAhSk4/rs:fit/g:sm/q:90/h:224/w:225/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzMjg5/MTAtMTMyNTk4MzU0/MS5qcGVn.jpeg,https://www.discogs.com/release/3328910-William-Galison-Overjoyed,Looks Like December; When I Fall In Love; Julia; Antonio's Song; Overjoyed; Sweet Love; No More Blues(Chega De Saudade); Just The Way You Are; Night In New York; Close As We Can Get,OK
Wilton Felder,We All Have A Star,1978,Pop,https://i.discogs.com/bksrS7QesTaAoJwOtz6XZxzwX1l-tolZRqLgYtLGREw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2OTAx/MjEtMTI0NzM0MzUy/NC5qcGVn.jpeg,https://www.discogs.com/release/1690121-Wilton-Felder-We-All-Have-A-Star,We All Have A Star; I Know Who I Am; Why Believe; The Cycles Of Time; Let's Dance Together; My Name Is Love; You And Me And Ecstasy; Ride On,OK
Yang Soo Kyung(양수경),III,1990,K-Pop,https://i.discogs.com/-zs7BDxIPWZkCdIdefFl9taQW0ZLBLtt5UVBNzINomc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTMy/NDkzLTE1MDY3NTI3/NjEtNjUzMy5qcGVn.jpeg,https://www.discogs.com/release/10932493-Yang-Soo-Kyung-III,못다한 고백; 가까이 갈 수 없는 그대; 당신은 어디 있나요; 문득 그대가; 그대의 의미; 이별의 끝은 어디인가요; 언젠가 어느날이던가; 창가의 두 그림자; 이제는 마지막이야; 늦기전에,OK
Yasuha,Transit,1981,City Pop,https://i.discogs.com/vjt7T-wCGdovpRXOZKi3taho2PaAgCFZABUSwMk-XP8/rs:fit/g:sm/q:90/h:621/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDky/ODgwLTE2MjEzNzIw/ODEtMTY2NC5qcGVn.jpeg,https://www.discogs.com/release/18492880-Yasuha-%E6%B3%B0%E8%91%89-Yasuha,フライデイ・チャイナタウン [Flyday Chinatown]; 空中ブランコ; 恋 1/2; Bye-Bye Lover,OK
